sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_cost,revised_cost,anticipated_cost,target_doc,revised_doc,anticipated_doc,report_month,source_file,ministry,state,start_date
HEALTH AND FAMILY WELFARE,1,500 BEDDED HOSPITAL INCLUDING 50 SUPERSPECIALITY BEDS FOR ESIC AT PUNE,CPWD,,N21000033,7/2022,429.25,429.25,,9/2025,9/2025,,2024-07,July_Part-II.pdf,,,
PETROLEUM,2,GURDASPUR JAMMU PIPELINE,GAIL,,N16000531,7/2023,521.92,521.92,521.92,7/2026,7/2026,,2024-07,July_Part-II.pdf,,,
URBAN DEVELOPMENT,3,KOCHI METRO RAIL PROJECT PHASE II FROM JLN STADIUM TO INFOPARK VIA KAKKANAD,KMRCL,,N28000158,7/2018,1957.05,1957.05,,11/2026,11/2026,,2024-07,July_Part-II.pdf,,,
,4,KOCHI METRO RAIL PROJECT PHASE IB SECTION FROM S N JUNCTION TO THRIPUNITHURA,KMRCL,,N28000159,6/2019,355.7,448.0,448.33,9/2023,,,2024-07,July_Part-II.pdf,,,
CIVIL AVIATION,1,"DARBHANGA:DEVELOPMENT OF NEW CIVIL ENCLAVE AT DARBHANGA, BIHAR. SH- CONSTRUCTION OF NEW TERMINAL BUI",AAI,,N04000112,7/2024,911.66,911.66,,7/2026,7/2026,,2024-08,August_Part-2(List_of_tables).pdf,,,
,2,AGRA: DEVELOPMENT OF NEW CIVIL ENCLAVE AT AGRA AIRPORT.,AAI,,N04000113,6/2024,579.0,579.0,,7/2026,7/2026,,2024-08,August_Part-2(List_of_tables).pdf,,,
,3,"VARANASI: DEVELOPMENT OF LAL BAHADUR SHASTRI INTERNATIONAL AIRPORT, VARANASI.",AAI,,N04000114,7/2024,2869.65,2869.65,,7/2027,7/2027,,2024-08,August_Part-2(List_of_tables).pdf,,,
COAL,4,ITAPARA OC,ECL,,N06000272,12/2023,929.1,929.1,,3/2030,3/2030,,2024-08,August_Part-2(List_of_tables).pdf,,,
,5,AMALGAMATED NTST KUJAMA OCP 8.5 MTY,BCCL,,N06000273,1/2023,4011.85,4011.85,,3/2030,3/2030,,2024-08,August_Part-2(List_of_tables).pdf,,,
,6,KATKONA RO UG PROJECT (1.74 MTY),SECL,,N06000274,1/2023,329.22,329.22,,3/2029,3/2029,,2024-08,August_Part-2(List_of_tables).pdf,,,
