state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date
,CIVIL AVIATION,1,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",AAI,,N04000073,10/2013,9/2018,6/2023,,417.23,707.73,707.73,698.8,100,2024-07,July_Part-II.pdf,,,,,
,RAILWAYS,2,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH-JHL SECTION,NR,,N22000584,3/2019,3/2025,3/2025,,235.72,235.72,,0.0,0,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,3,CONSTRUCTION OF MAJOR BRIDGE OVER MIDDLE STRAIT CREEK BETWEEN KM. 106.590 TO KM. 107.762 OF NH 223 (,NHIDCL,,N24000744,3/2015,1/2022,2/2026,,262.97,262.97,,92.73,41.55,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,4,"2 LANE WITH HARD SHOLDER , REHABILITATION AND UP GRADATION OF SECTION FROM KM 242.0 TO KM 298.0 OF N",NHIDCL,,N24000745,3/2017,12/2019,7/2024,,409.85,409.85,,214.23,89.07,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,5,REHABILITATION AND UP GRADATION OF SECTION FROM KM 107.760 TO KM 129.445,AFTER MIDDLE STRAIT TO HUM,,N24000748,2/2018,9/2020,8/2025,,391.0,391.0,,170.37,57.55,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,6,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00,NIMBUTALA TO AUSTIN CREEK,,N24000749,3/2018,9/2020,9/2024,,234.27,234.27,,126.5,76.86,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,7,Rehabilitation and up gradation to 2 lane with paved shoulder configuration from existing km. 122.00,MoRTH,,N24000820,11/2017,11/2019,11/2019,,237.8,238.0,,222.13,97.46,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,8,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,,N24000821,11/2017,11/2019,11/2019,,257.34,238.0,,214.9,100,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,9,AJANTHA TO BULDHANA,MoRTH,,N24001008,2/2017,7/2019,12/2023,,401.0,401.0,401.0,260.08,97,2024-07,July_Part-II.pdf,,,,,
,CIVIL AVIATION,10,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,AAI,,N04000089,8/2017,2/2020,1/2024,,177.1,177.1,,143.08,100,2024-07,July_Part-II.pdf,,,,,
,CIVIL AVIATION,11,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,AAI,,N04000091,4/2020,3/2023,6/2025,,611.8,611.8,,291.31,50,2024-07,July_Part-II.pdf,,,,,
,CIVIL AVIATION,12,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD,AAI,,N04000103,12/2022,8/2025,8/2025,,347.15,347.15,,35.8,23,2024-07,July_Part-II.pdf,,,,,
