state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date,uid,report_mi,approval_mi,start_mi,orig_doc,orig_doc_mi,rev_doc_mi,anticipated_doc_mi,latest_cost,orig_duration_m,approval_to_start_lag_m,sanction_year,log_original_cost,cost_per_month_planned,months_elapsed,elapsed_ratio,financial_progress_pct,progress_gap_pct,months_past_orig_doc,is_past_orig_doc,cost_revision_to_date_pct,doc_slip_to_date_m,kw_bridge,kw_tunnel,kw_bypass,kw_greenfield,kw_upgrade,kw_epc,kw_ham,kw_bot,kw_doubling,kw_electrification,kw_metro,kw_pipeline,kw_terminal,scope_km,snapshot_index,d_physical_progress,d_expenditure,progress_velocity_3m,is_stalled,dq_doc_before_start,dq_absurd_duration,dq_cost_collapse,dq_any
PAN India,Telecommunication,1800,"Amended BharatNet Program - KTK, GOA, PY",Department of Telecommunications,108841.0,,08/2023,,,,3742.0,3742.0,,435.31,0.0,2026-06,FlashReport_June_2026.pdf,06/2028,,,Department of Telecommunications,06/2025,108841,24318,24284.0,24306.0,06/2028,24342.0,,24342.0,3742.0,36.0,22.0,2023,8.22764270790443,103.94444444444444,12.0,0.3333333333333333,11.633083912346338,11.633083912346338,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
PAN India,Telecommunication,1714,"Amended BharatNet Program - KTK, GOA, PY",Department of Telecommunications,108841.0,,08/2023,,,,3742.0,3742.0,,435.31,8.15,2026-07,FlashReport_July_2026.pdf,06/2028,,,Department of Telecommunications,06/2025,108841,24319,24284.0,24306.0,06/2028,24342.0,,24342.0,3742.0,36.0,22.0,2023,8.22764270790443,103.94444444444444,13.0,0.3611111111111111,11.633083912346338,3.4830839123463377,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,8.15,0.0,8.15,0,0,0,0,0
PAN India,Telecommunication,1715,Amended BharatNet Program - HR,Department of Telecommunications,124199.0,,08/2023,,,,837.0,837.0,,83.68,0.0,2026-07,FlashReport_July_2026.pdf,03/2029,,,Department of Telecommunications,03/2026,124199,24319,24284.0,24315.0,03/2029,24351.0,,24351.0,837.0,36.0,31.0,2023,6.731018100482083,23.25,4.0,0.1111111111111111,9.997610513739547,9.997610513739547,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
PAN India,Telecommunication,1716,Amended BharatNet Program - PB,Department of Telecommunications,171218.0,,08/2023,,,,1245.0,1245.0,,0.0,26.58,2026-07,FlashReport_July_2026.pdf,02/2028,,,Department of Telecommunications,02/2025,171218,24319,24284.0,24302.0,02/2028,24338.0,,24338.0,1245.0,36.0,18.0,2023,7.1276936993473985,34.583333333333336,17.0,0.4722222222222222,0.0,-26.58,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
PAN India,Telecommunication,1717,"Amended BharatNet Program - MP, DD and DNH",Department of Telecommunications,175860.0,,06/2023,,,,4943.0,4943.0,,562.13,8.4,2026-07,FlashReport_July_2026.pdf,05/2028,,,Department of Telecommunications,05/2025,175860,24319,24282.0,24305.0,05/2028,24341.0,,24341.0,4943.0,36.0,23.0,2023,8.505929999137527,137.30555555555554,14.0,0.3888888888888889,11.372243576775238,2.972243576775238,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
,POWER,522,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,180100210.0,,9/2002,9/2009,12/2024,,3919.59,12160.0,,11477.17,97.58,2024-06,June.pdf,,,,,,180100210,24294,24033.0,,9/2009,24117.0,24300.0,24300.0,12160.0,,,2002,8.273997431663066,,,,292.8155750984159,195.2355750984159,177.0,1,210.23652984113133,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
,HEALTH AND FAMILY WELFARE,517,PARBATI HEP (4X200 MW),NHPC) II,180100210.0,,9/2002,9/2009,12/2024,,3919.59,12160.0,,11705.29,97.73,2024-07,July_Part-II.pdf,,,,,,180100210,24295,24033.0,,9/2009,24117.0,24300.0,24300.0,12160.0,,,2002,8.273997431663066,,,,298.6355715776395,200.90557157763948,178.0,1,210.23652984113133,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0.15000000000000568,228.1200000000008,0.15000000000000568,0,0,0,0,0
,POWER,513,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,180100210.0,,9/2002,9/2009,12/2024,,3919.59,12160.0,,11795.93,97.86,2024-08,August_Part-2(List_of_tables).pdf,,,,,,180100210,24296,24033.0,,9/2009,24117.0,24300.0,24300.0,12160.0,,,2002,8.273997431663066,,,,300.9480583428369,203.08805834283686,179.0,1,210.23652984113133,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0.12999999999999545,90.63999999999942,0.14000000000000057,0,0,0,0,0
,POWER,515,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,180100210.0,,9/2002,9/2009,12/2024,,3919.59,12160.0,,11879.05,97.91,2024-09,September_Part-2(List_of_tables).pdf,,,,,,180100210,24297,24033.0,,9/2009,24117.0,24300.0,24300.0,12160.0,,,2002,8.273997431663066,,,,303.06868830668515,205.15868830668515,180.0,1,210.23652984113133,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0.04999999999999716,83.11999999999898,0.10999999999999943,0,0,0,0,0
,POWER,498,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,180100210.0,,9/2002,9/2009,2/2025,,3919.59,12160.0,,11931.85,98.02,2024-10,October.pdf,,,,,,180100210,24298,24033.0,,9/2009,24117.0,24302.0,24302.0,12160.0,,,2002,8.273997431663066,,,,304.41576797573214,206.39576797573216,181.0,1,210.23652984113133,185.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0.10999999999999943,52.80000000000109,0.09666666666666401,0,0,0,0,0
